Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1341	Apples	2019	2019	ha	67	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1341	Apples	2019	2019	kg/ha	3902.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1341	Apples	2019	2019	t	260.82	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1341	Apples	2020	2020	ha	57	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1341	Apples	2020	2020	kg/ha	1856.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1341	Apples	2020	2020	t	105.76	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1341	Apples	2021	2021	ha	339	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1341	Apples	2021	2021	kg/ha	2879.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1341	Apples	2021	2021	t	976.05	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1341	Apples	2022	2022	ha	695	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1341	Apples	2022	2022	kg/ha	2879.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1341	Apples	2022	2022	t	2000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1341	Apples	2023	2023	ha	274	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1341	Apples	2023	2023	kg/ha	2879.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1341	Apples	2023	2023	t	788.86	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1343	Apricots	2018	2018	ha	16	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1343	Apricots	2018	2018	kg/ha	4733.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1343	Apricots	2018	2018	t	76.93	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1343	Apricots	2019	2019	ha	16	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1343	Apricots	2019	2019	kg/ha	4838.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1343	Apricots	2019	2019	t	78.2	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1343	Apricots	2020	2020	ha	16	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1343	Apricots	2020	2020	kg/ha	4705.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1343	Apricots	2020	2020	t	76.86	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1343	Apricots	2021	2021	ha	16	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1343	Apricots	2021	2021	kg/ha	4758.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1343	Apricots	2021	2021	t	77.33	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1343	Apricots	2022	2022	ha	16	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1343	Apricots	2022	2022	kg/ha	4767.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1343	Apricots	2022	2022	t	77.46	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1343	Apricots	2023	2023	ha	16	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1343	Apricots	2023	2023	kg/ha	4743.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1343	Apricots	2023	2023	t	77.22	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1216	Artichokes	2018	2018	ha	5	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1216	Artichokes	2018	2018	kg/ha	5640.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1216	Artichokes	2018	2018	t	26.37	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1216	Artichokes	2019	2019	ha	5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1216	Artichokes	2019	2019	kg/ha	5212.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1216	Artichokes	2019	2019	t	27.03	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1216	Artichokes	2020	2020	ha	5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1216	Artichokes	2020	2020	kg/ha	5249.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1216	Artichokes	2020	2020	t	26.89	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1216	Artichokes	2021	2021	ha	5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1216	Artichokes	2021	2021	kg/ha	5358.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1216	Artichokes	2021	2021	t	26.76	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1216	Artichokes	2022	2022	ha	5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1216	Artichokes	2022	2022	kg/ha	5272.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1216	Artichokes	2022	2022	t	26.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1216	Artichokes	2023	2023	ha	5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1216	Artichokes	2023	2023	kg/ha	5293.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1216	Artichokes	2023	2023	t	26.85	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1211	Asparagus	2018	2018	ha	70	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1211	Asparagus	2018	2018	kg/ha	6298.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1211	Asparagus	2018	2018	t	440.89	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1211	Asparagus	2019	2019	ha	67	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1211	Asparagus	2019	2019	kg/ha	6017.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1211	Asparagus	2019	2019	t	401.19	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1211	Asparagus	2020	2020	ha	65	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1211	Asparagus	2020	2020	kg/ha	6178.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1211	Asparagus	2020	2020	t	400.91	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1211	Asparagus	2021	2021	ha	67	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1211	Asparagus	2021	2021	kg/ha	6167	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1211	Asparagus	2021	2021	t	414.33	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1211	Asparagus	2022	2022	ha	70	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1211	Asparagus	2022	2022	kg/ha	5714.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1211	Asparagus	2022	2022	t	400	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1211	Asparagus	2023	2023	ha	70	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1211	Asparagus	2023	2023	kg/ha	5714.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1211	Asparagus	2023	2023	t	400	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1311	Avocados	2018	2018	ha	14497	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1311	Avocados	2018	2018	kg/ha	16136.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1311	Avocados	2018	2018	t	233932.56	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1311	Avocados	2019	2019	ha	20125	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1311	Avocados	2019	2019	kg/ha	13119.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1311	Avocados	2019	2019	t	264031.53	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1311	Avocados	2020	2020	ha	24447	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1311	Avocados	2020	2020	kg/ha	13193.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1311	Avocados	2020	2020	t	322556.22	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1311	Avocados	2021	2021	ha	25919	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1311	Avocados	2021	2021	kg/ha	16081.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1311	Avocados	2021	2021	t	416802.72	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1311	Avocados	2022	2022	ha	25669	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1311	Avocados	2022	2022	kg/ha	17203.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1311	Avocados	2022	2022	t	441600	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1311	Avocados	2023	2023	ha	33428	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1311	Avocados	2023	2023	kg/ha	16222.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1311	Avocados	2023	2023	t	542277.78	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1312	Bananas	2018	2018	ha	72748	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1312	Bananas	2018	2018	kg/ha	19439.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1312	Bananas	2018	2018	t	1414175.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1312	Bananas	2019	2019	ha	76912	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1312	Bananas	2019	2019	kg/ha	22308.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1312	Bananas	2019	2019	t	1715770.05	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1312	Bananas	2020	2020	ha	72123	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1312	Bananas	2020	2020	kg/ha	25742.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1312	Bananas	2020	2020	t	1856658.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1312	Bananas	2021	2021	ha	71681	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1312	Bananas	2021	2021	kg/ha	27695.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1312	Bananas	2021	2021	t	1985254.49	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1312	Bananas	2022	2022	ha	71800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1312	Bananas	2022	2022	kg/ha	28587.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1312	Bananas	2022	2022	t	2052600	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1312	Bananas	2023	2023	ha	79246	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1312	Bananas	2023	2023	kg/ha	36682	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1312	Bananas	2023	2023	t	2906900	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	115	Barley	2018	2018	ha	20000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	115	Barley	2018	2018	kg/ha	3913.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	115	Barley	2018	2018	t	78267.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	115	Barley	2019	2019	ha	13430	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	115	Barley	2019	2019	kg/ha	4433.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	115	Barley	2019	2019	t	59537	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	115	Barley	2020	2020	ha	11051	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	115	Barley	2020	2020	kg/ha	3162.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	115	Barley	2020	2020	t	34953	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	115	Barley	2021	2021	ha	13319	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	115	Barley	2021	2021	kg/ha	2486.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	115	Barley	2021	2021	t	33117	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	115	Barley	2022	2022	ha	7512	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	115	Barley	2022	2022	kg/ha	2672.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	115	Barley	2022	2022	t	20079	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	115	Barley	2023	2023	ha	13292	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	115	Barley	2023	2023	kg/ha	2473.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	115	Barley	2023	2023	t	32876	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1701	"Beans, dry"	2018	2018	ha	1177173	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1701	"Beans, dry"	2018	2018	kg/ha	711	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1701	"Beans, dry"	2018	2018	t	837000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1701	"Beans, dry"	2019	2019	ha	1188678	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1701	"Beans, dry"	2019	2019	kg/ha	628.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1701	"Beans, dry"	2019	2019	t	747000	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1701	"Beans, dry"	2020	2020	ha	1147709	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1701	"Beans, dry"	2020	2020	kg/ha	674.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1701	"Beans, dry"	2020	2020	t	774365.67	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1701	"Beans, dry"	2021	2021	ha	1131565	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1701	"Beans, dry"	2021	2021	kg/ha	591.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1701	"Beans, dry"	2021	2021	t	668916	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1701	"Beans, dry"	2022	2022	ha	1268568	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1701	"Beans, dry"	2022	2022	kg/ha	591.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1701	"Beans, dry"	2022	2022	t	750120	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1701	"Beans, dry"	2023	2023	ha	1219960	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1701	"Beans, dry"	2023	2023	kg/ha	705.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1701	"Beans, dry"	2023	2023	t	860973	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1243	"Broad beans and horse beans, green"	2018	2018	ha	204	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1243	"Broad beans and horse beans, green"	2018	2018	kg/ha	5803.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1243	"Broad beans and horse beans, green"	2018	2018	t	1184	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1243	"Broad beans and horse beans, green"	2019	2019	ha	207	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1243	"Broad beans and horse beans, green"	2019	2019	kg/ha	6075.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1243	"Broad beans and horse beans, green"	2019	2019	t	1254.57	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1243	"Broad beans and horse beans, green"	2020	2020	ha	556	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1243	"Broad beans and horse beans, green"	2020	2020	kg/ha	5968	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1243	"Broad beans and horse beans, green"	2020	2020	t	3318.22	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1243	"Broad beans and horse beans, green"	2021	2021	ha	576	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1243	"Broad beans and horse beans, green"	2021	2021	kg/ha	5556.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1243	"Broad beans and horse beans, green"	2021	2021	t	3200.66	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1243	"Broad beans and horse beans, green"	2022	2022	ha	561	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1243	"Broad beans and horse beans, green"	2022	2022	kg/ha	5678.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1243	"Broad beans and horse beans, green"	2022	2022	t	3186.17	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1243	"Broad beans and horse beans, green"	2023	2023	ha	512	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1243	"Broad beans and horse beans, green"	2023	2023	kg/ha	5746.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1243	"Broad beans and horse beans, green"	2023	2023	t	2943.49	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1212	Cabbages	2018	2018	ha	22672	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1212	Cabbages	2018	2018	kg/ha	29739.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1212	Cabbages	2018	2018	t	674253.14	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1212	Cabbages	2019	2019	ha	25733	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1212	Cabbages	2019	2019	kg/ha	32227.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1212	Cabbages	2019	2019	t	829331.36	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1212	Cabbages	2020	2020	ha	29034	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1212	Cabbages	2020	2020	kg/ha	32499.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1212	Cabbages	2020	2020	t	943609.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1212	Cabbages	2021	2021	ha	31426	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1212	Cabbages	2021	2021	kg/ha	34999.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1212	Cabbages	2021	2021	t	1099881.85	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1212	Cabbages	2022	2022	ha	34848	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1212	Cabbages	2022	2022	kg/ha	39660.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1212	Cabbages	2022	2022	t	1382100	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1212	Cabbages	2023	2023	ha	31771	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1212	Cabbages	2023	2023	kg/ha	32822.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1212	Cabbages	2023	2023	t	1042800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1251	Carrots and turnips	2018	2018	ha	6344	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1251	Carrots and turnips	2018	2018	kg/ha	37760.6	A	Official figure	
